2018071906,-0.026974,-0.011512,0.010524,0.000356,7.1e-05,0.000122
2020181365,-0.007627,-0.01211,0.011352,1.5e-05,-0.000323,-1.6e-05
2022034061,-0.001306,-0.017386,0.027072,3.2e-05,-7e-05,0.000292
2024072882,-0.015788,-0.011974,0.011444,0.000113,0.000233,-0.000272
2026076659,0.003405,-0.009674,-0.00368,-9.4e-05,0.000234,0.000245
2028133147,-0.017094,-0.023902,0.010628,-5.4e-05,-0.00015,0.000209
2030036946,-0.001179,-0.031338,-0.001308,0.000106,-0.000422,0.000462
2032029827,0.000643,-0.005342,0.010204,-0.000315,0.0001,0.000368
2034057237,-0.016416,-0.023068,0.019476,-0.000286,-8.8e-05,-8e-05
2036138572,-0.008417,-0.0144,0.014204,0.000103,-0.000151,0.000265
2038150161,-0.010566,-0.013408,0.012156,6.5e-05,5.9e-05,0.000366
2040080526,-0.000428,-0.014296,0.008496,-2.6e-05,0.000315,0.000198
2042132593,-0.005626,-0.014852,0.043372,8.6e-05,0.000125,0.000904
2044032061,-0.007337,-0.00061,0.025552,0.000271,0.000114,0.000212
2046131541,-0.012938,-0.015126,0.032756,0.000301,0.000379,-6.3e-05
2048141762,-0.010613,-0.007128,0.044508,-6.9e-05,-7e-06,-2e-05
1776035480,-0.000172,-0.010278,0.005932,-1.9e-05,3e-05,-0.000211
1778036923,0.01616,0.005812,0.0323,-1.5e-05,-7e-06,0.000172
1780036972,-0.000752,0.00777,0.0123,-9.5e-05,0.00022,0.000175
1782073987,0.004172,0.001094,0.010896,5.8e-05,0.000144,0.000288
1784034515,-0.01316,-0.005688,0.023436,-0.000101,0.000296,0.000233
1786091861,-0.007444,-0.001072,0.019836,0.000213,-9.7e-05,0.000646
1788177082,-0.00785,0.007194,0.013844,-7.1e-05,-0.000108,3.7e-05
1790035801,-0.01367,0.000922,0.016476,0.000144,0.000263,-0.00024
1792137772,0.008785,-0.000938,0.048368,-4.2e-05,0.000291,0.000391
1794070111,0.000241,-0.005582,0.027188,-5.4e-05,0.00016,4.7e-05
1796070986,0.003234,0.003916,0.003964,0.000312,-0.000143,0.000437
1798147367,0.005276,-0.003086,0.014772,0.000248,-0.000514,0.000702
1800031416,-0.008769,-0.01085,0.0074,-0.00011,-8.2e-05,-0.000119
1802039151,0.005342,0.00086,0.02,9.1e-05,0.000388,0.000216
1804071698,-0.00617,-0.003132,0.0151,-0.000536,0.000122,0.000142
1806061224,0.006792,0.008416,-0.000308,0.00054,0.000107,-0.00034
1808049387,0.003616,0.003332,0.004788,0.000226,-0.000219,0.000525
1810020960,0.006183,0.004176,0.019772,0.000114,0.000153,0.000641
1812047923,-0.009577,-0.009174,0.023428,0.000148,0.000199,0.000293
1814020509,0.008001,-0.008986,0.01826,-0.000244,-1.3e-05,-0.000182
1816024630,0.005117,-0.0045,0.041504,-5.6e-05,-5.8e-05,0.000243
1818024162,-0.005253,-0.00662,0.028768,2.9e-05,-0.000532,0.000209
1820058638,0.006246,0.00297,0.01894,0.000273,2.9e-05,6.1e-05
1822025482,0.002443,-0.01246,0.019084,8.5e-05,-7e-05,-9.9e-05
1824080058,0.000889,-0.005174,0.007348,-0.0006,-5.2e-05,-4.3e-05
1826076553,0.003386,0.001724,0.034116,-0.000185,0.000588,0.000267
1828047621,0.006845,-0.009878,0.028196,-7.7e-05,0.0001,0.000179
1830029134,-0.013022,-0.003288,0.023992,1.6e-05,-2e-06,0.000376
1832022530,0.000523,-0.012118,0.020776,0.000107,6.3e-05,0.000362
1834052710,0.000378,-0.004242,0.00828,-0.000147,4.9e-05,0.000342
1836068940,0.009413,-0.000144,0.027264,0.000197,0.00014,-7.7e-05
1838029326,-0.002588,0.01271,0.0143,-0.000257,6.2e-05,-1.4e-05
1840025295,0.005381,0.003258,0.010532,-0.000287,-0.00016,0.000131
1842053757,0.006918,-0.007518,0.022288,0.000264,-0.000124,0.000476
1844025383,-0.003319,0.00198,0.005388,0.000104,0.000193,6.7e-05
1846075059,-0.01038,-0.00447,0.005488,3e-06,9.9e-05,-1.6e-05
1848023092,0.001949,-0.015174,0.016204,-0.000128,5e-06,5.6e-05
1850023346,0.014673,0.003738,0.012012,-0.00012,-0.000255,0.00018
1852061017,0.01809,0.00804,0.028576,0.000224,-0.000209,1.9e-05
1854022413,0.008137,-0.002834,0.022024,-0.000312,0.000503,0.000385
1856057024,-0.001143,-0.00965,0.02486,-0.000347,4.5e-05,-2.2e-05
1858022510,0.010274,0.005324,0.036668,0.000146,9.1e-05,0.000241
1860030868,-0.004244,0.0142,0.014652,0.00021,-6.6e-05,-0.000189
1862024656,0.003673,-0.009196,0.023252,-0.000173,-0.000232,0.000386
1864046629,0.013688,0.008282,0.032416,-0.000254,-7.2e-05,-0.00015
1866063131,0.008369,0.005054,0.022516,8.6e-05,-0.000392,-0.000257
1868024181,-0.008512,0.01367,0.04134,0.000545,0.000279,0.000569
1870041526,0.001637,-0.006622,-0.000396,-0.000121,8.5e-05,2.1e-05
1872035478,0.009809,0.00361,0.015452,-0.000198,-3.1e-05,-0.000167
1874060262,-0.009826,0.00215,0.017488,-3.8e-05,0.000508,0.000461
1876027465,0.001414,-0.010332,0.0423,-0.000274,0.00026,0.000463
1878060272,0.000151,-0.011228,0.028316,9.2e-05,0.000126,0.000156
1880024389,0.00453,0.001708,0.025188,-0.000347,5e-05,0.000321
1882060601,0.011573,0.00453,0.027676,4.7e-05,-0.000219,-0.000177
1884064684,0.007393,0.01215,0.02044,-0.000164,-4.9e-05,0.000254
1886083901,0.016194,0.00748,0.031056,-8.3e-05,-7.9e-05,-1.7e-05
1888060820,0.000646,-0.00412,0.009528,5.5e-05,-6.8e-05,0.000543
1890053328,-3.5e-05,-0.013154,0.041488,6.8e-05,-5.5e-05,0.000211
1892022854,0.007741,-0.000266,0.031344,-0.000122,-7.5e-05,0.000296
1894050451,-0.007501,0.003318,0.01054,-0.000543,0.00013,0.000192
1896065347,0.004875,-0.01642,0.019028,-9e-06,-0.000537,0.000592
1898058785,-0.00952,0.00098,0.006664,0.000195,0.000115,0.000111
1900021968,0.016887,-0.00698,0.023488,-0.000293,-4.3e-05,0.000203
1902058174,0.006885,-0.001428,0.010868,0.000152,-5e-05,0.000187
1904021232,0.020776,-0.013792,0.014376,-0.00017,-0.000331,-2.1e-05
1906081179,-0.001651,-0.007516,0.017812,-0.000275,1.4e-05,0.000112
1908061415,-0.000201,-0.001808,0.012964,2.2e-05,8.7e-05,0.000285
1910069618,0.009822,0.007254,0.02962,0.000242,0.000373,5.8e-05
1912025953,0.027198,-0.006192,0.013264,-0.000194,9.7e-05,0.000133
1914057220,0.008027,-0.001676,0.024192,-9.3e-05,-9e-06,0.000485
1916033198,0.004594,0.007406,0.008096,7.2e-05,-7e-06,0.000186
1918063047,-0.000442,0.008308,0.002108,0.000112,0.000192,0.000316
1920065369,-0.011006,0.0108,0.030376,0.000253,0.00037,1.8e-05
1922035376,0.012124,0.01006,0.019228,-0.000185,-6.9e-05,0.000221
1924057082,-0.003184,-0.00318,0.023772,-0.000426,-0.0001,-3.1e-05
1926057796,0.002151,-0.003104,0.029028,0.000142,-0.000318,0.000128
1928023751,0.010606,0.001152,0.007012,2.9e-05,0.00042,7e-06
1930025182,0.006445,0.000732,0.037188,-0.000224,-5.3e-05,2.9e-05
1932045083,0.00053,-0.000968,0.025716,0.000204,0.0006,4.3e-05
1934057600,-0.002076,0.001468,0.021744,-0.000238,0.000232,-4.4e-05
1936052316,0.00147,-0.008172,0.0156,0.000389,4.7e-05,5e-06
1938052822,-0.00262,-0.017418,0.016412,9.8e-05,0.000163,0.000596
1940023868,0.0025,-0.006194,0.031444,0.000197,0.000222,-0.000553
1942068772,0.002403,0.013036,0.002872,0.000511,0.000441,-0.000186
1944058769,0.010598,-0.014808,0.018812,0.000143,-3e-05,0.000225
1946057458,-0.008974,-0.00118,0.021848,0.000508,-7.7e-05,-0.00012
1948073431,-0.004405,0.023514,-0.0005,0.00038,0.000355,-7.8e-05
1950071341,0.01588,-0.009956,0.014236,8.1e-05,-0.000125,-0.000196
1952066103,-0.010395,-0.006106,0.011668,-0.000659,0.000749,-0.000514
1954062380,0.002342,-0.002912,0.027476,-8.9e-05,0.000558,0.000548
1956051698,0.009521,-0.003448,0.020184,-0.000134,0.000185,0.000536
1958054791,0.016902,0.008904,0.0264,-0.00032,-4.8e-05,0.000362
1960050251,0.009181,-0.00688,0.016908,-0.000236,-0.000312,0.000134
1962056225,0.005477,-0.009854,0.020604,-1.6e-05,-2.7e-05,0.000135
1964049316,0.016517,0.003742,0.021032,4.2e-05,-5.1e-05,-0.000544
1966051547,-7.6e-05,-0.00489,0.019312,0.000215,0.000454,0.000279
1968074648,-0.001149,0.00821,0.0177,0.000138,5e-06,0.000286
1970070856,0.011165,-0.015336,0.026824,-7.2e-05,0.000396,-5.7e-05
1972050141,0.002741,0.012472,0.013676,2.2e-05,-0.000164,0.00025
1974052224,0.01046,-0.00038,0.038004,-0.000348,-0.0001,2.2e-05
1976049412,0.005262,-0.006648,0.008972,-0.000144,0.000331,-0.000204
1978051007,0.007577,0.01187,0.016788,7.5e-05,-0.000446,-0.000559
1980022433,0.001781,-0.002996,0.030648,-0.00029,4e-05,0
1982024930,-0.009435,-0.006398,0.027708,-0.000137,-0.000176,0.00014
1984031247,0.004133,-0.003428,0.023,-0.000512,0.000394,-8.5e-05
1986061329,0.00019,0.005668,0.023868,-0.000122,0.000403,0.000457
1988061528,0.010352,0.017658,0.014568,0.00017,0.000322,0.000783
1990034696,0.009286,-0.011316,0.022732,-0.000286,-0.000696,0.000384
1992057211,-0.008043,-0.005106,0.010116,0.000254,0.000191,0.000421
1994027495,0.012269,0.00106,0.030884,-0.000572,0.000128,0.000557
1996061983,0.007055,-0.001174,0.029804,-0.00019,0.000804,0.000524
1998055535,0.009813,0.008078,0.018612,6.5e-05,0.000246,0.000985
2000072709,-0.000568,0.01016,0.024164,0.000279,0.000294,-7.4e-05
2002070749,0.008665,0.002218,0.023936,-6.1e-05,0.000157,-0.000359
2004078792,-0.001394,-0.007672,0.02902,-0.000314,0.000353,-8.4e-05
2006040551,-0.01705,0.001318,0.010332,-0.000393,0.000763,0.000216
2008056470,0.008056,-0.004404,0.003008,5e-05,0.00016,5.6e-05
2010060284,0.011147,0.005052,0.020268,-0.000349,0.000265,0.0004
2012053184,0.01295,0.002502,0.013056,-0.000212,-1.8e-05,0.000822
2014051757,0.015218,0.006516,0.01142,0.000291,-0.000144,0.000228
2016048956,-2.3e-05,0.002968,0.01332,-0.00014,7e-05,4.6e-05
2018025627,-0.000512,-0.002154,0.022192,-1e-05,0.000435,-5e-05
2020052362,-0.005483,0.005074,0.014884,-8.4e-05,4.5e-05,0.000306
2022063606,-0.003184,0.013768,0.023712,0.000543,0.000495,0.000252
2024049544,0.002605,-0.002178,0.022276,-7.3e-05,0.000167,0.000639
2026057977,-0.007159,0.002784,0.003228,-0.000322,-1.2e-05,-0.000477
2028060573,-0.007836,-0.00328,0.019924,-0.000641,0.000213,-0.000402
2030030254,0.001666,0.011074,0.021364,0.000249,-6.5e-05,-0.000292
2032022679,-0.002604,-0.003402,0.024472,0.000441,0.000536,-0.00011
2034056705,-0.011568,0.00233,0.021708,-0.000148,0.000213,-0.000405
2036028741,0.002407,-0.02227,0.0317,-9.6e-05,0.000437,0.000415
2038054101,0.016862,-0.016482,0.018264,-0.000382,1e-05,0.000449
2040023489,0.002719,0.010526,0.000976,-0.00034,0.00014,-1.7e-05
2042054492,-0.006226,0.010736,0.015876,-3.3e-05,-2.6e-05,0.00019
2044022523,0.003152,0.003614,0.033364,-0.000242,0.000149,-0.000618
2046021294,0.004226,-0.005202,0.040912,0.0003,-0.00024,-6.6e-05
2048024099,-0.006568,-0.0188,0.013732,-0.000332,0.000289,0.000582
2050056744,0.002176,0.00973,0.013896,0.000236,0.000155,0.000196
2052038115,0.001043,-0.005938,0.025988,-2.5e-05,0.0004,0.00025
2054038932,0.007377,-0.005196,0.029432,-0.000191,0.000288,0.000385
2056026053,-0.015291,-0.00035,0.018704,0.000195,0.000479,8.3e-05
2058059215,-0.011496,0.010866,0.01114,0.000292,0.000364,7.8e-05
2060022735,0.000316,0.005904,0.018356,-0.000163,0.000378,7.5e-05
2062067540,0.005356,-0.012286,0.042392,9.5e-05,7.6e-05,-0.000122
2064033813,0.010675,0.001772,0.020536,-0.000272,-2.3e-05,5.8e-05
2066037592,0.001077,0.0148,0.008732,0.000447,0.00016,-9e-06
2068045905,-0.000518,-0.003592,0.013604,0.000106,0.000305,-0.000226
2070065130,0.010372,-0.00626,0.023748,-0.000138,-0.000341,-0.000349
2072034610,-0.005643,-0.011004,0.0191,6.6e-05,-0.000142,0.000301
2074054637,-0.001512,-0.013072,0.021,0.000111,-0.000186,0.000203
2076030928,0.008673,0.00075,0.029376,-1.1e-05,7.2e-05,0.000451
2078057442,-0.008805,-0.007476,-2e-05,-0.000313,-6.7e-05,0.000207
2080049795,0.010159,-0.00635,0.014396,-0.000478,6.1e-05,-2e-06
2082059245,0.001516,0.01646,0.039868,0.000242,0.000252,0.000207
2084053796,0.008602,-0.000152,0.010316,-4.5e-05,0.000476,-0.000134
2086063954,0.006378,0.001128,0.027788,0.000577,0.000416,0.000393
2088066252,0.009122,-0.00116,0.02054,-0.000201,-0.000404,4.4e-05
2090030131,-0.002379,0.005542,0.004252,0.000178,-0.000134,5e-06
2092027678,-0.007681,0.005032,0.022304,-0.000171,0.000473,0.000205
2094025402,-0.002217,0.011532,0.010116,2e-05,-0.000201,-0.000704
2096024770,-0.008696,0.005124,0.023052,0.000318,0.000418,-0.000294
2098061116,0.017558,0.00156,0.018028,8e-06,-0.000282,0.000273
2100022899,0.004149,-0.00336,0.01526,0.000137,0.000307,0.000504
2102062178,0.007539,-0.001568,0.016916,-0.000224,0.000108,-0.000105
2104024711,0.004653,0.012424,0.02144,0.000575,0.000185,6.6e-05
2106067463,0.001916,0.010548,0.029396,0.000489,-0.000107,0.0003
2108024582,0.002111,0.004004,0.026436,-0.000218,0.00018,-3.8e-05
2110070090,0.00576,-0.012558,0.002384,-0.000285,0.000132,0.000265
2112061421,-0.010171,-0.00466,0.038508,-0.000189,0.000166,0.000713
2114059875,0.00101,0.004544,0.02918,-0.000435,0.000271,0.000145
2116062965,0.007569,-0.001746,0.046848,-4e-06,2.9e-05,0.000362
2118062081,-0.008433,-0.015628,0.031432,0.000255,0.000685,0.000323
2120037517,0.013876,0.004524,-0.001476,0.000457,3.1e-05,3.2e-05
2122072695,-0.016024,-0.017656,0.014992,0.000446,0.000481,6.1e-05
2124067429,-0.006536,0.010778,0.033736,0.000335,0.000455,-0.000359
2126033863,0.011594,0.002252,0.013384,0.000107,-0.000364,0.00071
2128066080,0.005001,-0.005488,0.034096,-0.000172,-6.9e-05,0.000386
2130036635,0.000229,0.002624,0.005768,6.1e-05,-0.000118,-0.00091
2132063449,0.002779,-0.001616,0.031064,-0.000107,0.0001,-0.000246
2134046923,0.014145,0.001538,0.01094,-0.000138,0.000525,0.000265
2136039642,0.015122,0.005096,0.007132,9.7e-05,-1.3e-05,-0.000156
2138043003,-0.007014,-0.002026,0.021112,-9.7e-05,0.000483,-0.000429
2140033959,0.011724,0.010842,0.01596,0.000238,0.00021,-0.000134
2142028329,-0.001183,-0.011282,0.032148,-0.000332,-8.2e-05,0.000517
2144022345,0.004794,-0.003768,0.012532,1.8e-05,0.000107,0.000527
2146020732,0.013668,0.013132,0.035032,0.000445,-0.000236,0.000789
2148049406,-0.001647,0.006748,0.032444,0.000304,8.3e-05,-0.000185
2150021237,0.010233,0.013936,0.031152,0.00027,-6.5e-05,0.000266
2152066816,0.011299,0.000286,0.034472,-0.000175,-0.000325,0.000372
2154036645,0.010089,-0.006762,0.040396,-0.000132,0.000191,0.000106
2156035956,-0.002053,-0.012264,0.00334,-0.000546,-3.1e-05,-6e-06
2158055700,-0.00352,-0.004712,0.023668,7.6e-05,-7.6e-05,-4.5e-05
2160053596,-0.004793,-0.016764,0.040804,-0.000238,0.000906,-3e-05
2162053460,0.010158,-0.010134,0.013096,0.000574,-0.000115,0.000361
2164066610,-0.008883,-0.007356,0.018996,-0.000232,-0.000242,5.4e-05
2166068069,0.003727,0.005788,0.02612,0.000195,-1.2e-05,0.000248
2168033170,0.01277,-0.013986,0.030816,-0.000106,0.000215,-0.000256
2170034506,0.007999,-0.002958,0.014948,-9.1e-05,-4e-05,0.000212
2172040081,0.002836,0.005664,0.012732,0.000197,-6.5e-05,0.000345
2174066130,0.013881,-0.010088,0.019084,0,-4.8e-05,-0.000448
2176027266,0.004402,-0.011324,0.013872,6.3e-05,0.00023,0.000333
2178068379,0.003134,0.00432,0.025996,0.000356,0.000227,0.000455
2180020983,0.001976,0.00376,0.010772,0.000234,0.000213,0.000447
2182047529,0.005393,0.01583,0.043128,0.000403,-0.000299,-0.000407
2184028848,-0.007853,-0.005186,0.028452,-0.000261,-6.4e-05,2.3e-05
2186066315,0.015027,-0.012054,-0.000764,-0.000189,-0.000491,3.7e-05
2188058076,-0.002826,0.004466,0.018304,3.4e-05,4.4e-05,0.000672
2190082715,-0.002923,-0.002628,0.02374,-0.000244,-0.00016,-0.000162
2192062141,0.005602,0.001666,0.01624,-0.000273,0.00013,0.000603
2194070544,-0.006162,-0.004158,0.03164,0.000325,0.000143,1.6e-05
2196058768,0.013592,0.010506,0.024428,-0.000173,0.000149,0.000352
2198081603,0.004023,0.002548,0.029016,-0.000329,-9.5e-05,-4.9e-05
2200066033,0.012702,0.001102,0.029132,0.000342,-0.000177,6e-06
2202053360,-0.014394,-0.009186,0.01876,3.1e-05,0.000107,0.000404
2204052263,0.000959,-0.007414,0.031532,-0.000165,0.000293,0.000302
2206030546,0.003137,-0.012092,0.03336,-2.4e-05,0.000207,9e-05
2208054914,0.006432,-0.005484,0.027164,-1.2e-05,0.000182,-0.000274
2210050976,-0.0022,-0.005714,0.02602,-0.000254,0.000113,0.000424
2212058991,-0.004963,0.0045,0.030744,-0.000115,0.000334,0.000397
2214020526,-0.005845,-0.015756,0.029644,-0.00037,0.00039,-0.000226
2216067944,0.005372,-0.00322,0.004132,0.000451,0.000107,0.000319
2218027594,0.003012,0.000626,0.032712,-0.000156,-3.5e-05,0.000228
2220021700,0.003841,0.004664,0.01772,0.000162,0.000158,-0.000274
2222055617,0.007005,0.00903,0.004252,7.6e-05,0.0001,0.000185
2224048378,0.01201,-0.006414,0.029952,6e-05,0.000217,0.000316
2226056789,-0.005485,0.003842,0.013968,0.000143,2.1e-05,0.000169
2228056350,-0.000176,0.006798,0.011556,-3e-06,-0.000206,0.00028
2230051457,0.009869,0.004568,0.016812,-0.000197,-0.000354,-0.000375
2232066414,0.003857,-0.004918,0.033568,0.000192,0.000319,9.3e-05
2234061067,0.004965,-0.003966,0.019572,0.00029,0.000494,5.6e-05
2236056726,-0.003738,-0.006466,0.051044,0.000194,-0.000245,0.000116
2238064314,-0.00339,0.00036,0.023444,-0.000285,-4.5e-05,0.000322
2240075748,0.012387,0.003844,0.015936,-1e-05,-0.000253,0.00021
2242056063,0.010764,-0.000734,0.036152,0.000185,-0.000218,1.5e-05
2244044506,0.016505,0.00364,0.02346,-4.1e-05,-0.000398,0.00041
2246150579,0.023968,0.007484,0.011236,-4.8e-05,-0.000247,5e-05
2248151839,-0.004629,0.013834,0.021524,0.000142,1.2e-05,-0.000185
2250108809,-0.001193,0.000438,0.025892,1.9e-05,0.000319,-0.000159
2252077244,0.002227,-0.008174,0.031252,-6.1e-05,-3.3e-05,0.000185
2254157674,0.000245,-0.005028,0.041972,-0.000383,0.000191,0.000265
2256138735,0.006998,-0.011844,0.011336,0.000444,-6.9e-05,-0.000285
2258137371,-0.006438,-0.007782,0.002652,0.000236,1.4e-05,0.000665
2260077217,0.000805,-0.01319,0.0342,-0.000228,0.000338,3.2e-05
2262078488,0.015618,-0.008842,0.023592,-0.000182,0.000226,6.9e-05
2264070029,0.007969,-0.005862,0.0234,-0.000444,-4.5e-05,4.5e-05
2266031212,0.015223,-0.005188,0.01684,0.000174,9.7e-05,0.000422
2268040137,0.006103,-0.005602,0.027108,-0.000544,9.7e-05,-2.8e-05
2270031367,-0.002528,0.00217,0.043992,0.000133,4e-05,-6.4e-05
2272070416,0.009699,0.01082,0.01342,7.7e-05,0.000209,0.000121
2274060930,0.001031,0.00138,0.033036,-0.000247,-0.000474,-4e-05
2276062734,0.008984,-0.002998,0.032768,-0.000189,-9.1e-05,-0.000381
2278029286,-0.008291,-8e-06,0.015912,0.000112,0.000462,0.000276
2280024513,0.011508,-0.019736,0.033088,2.5e-05,-0.00025,0.000256
2282024316,0.009732,-0.019304,0.018908,-0.000343,0.000167,-0.000222
2284056218,0.006712,0.00737,0.02638,-0.000385,9.6e-05,4.2e-05
2286068591,0.001237,-0.004576,0.045168,-0.000438,0.000275,-0.000275
2288072491,0.005524,-0.016636,0.002188,6.2e-05,0.000208,-0.000111
2290023422,-0.001423,0.006548,0.014188,0.000276,0.000417,0.000228
2292055556,-0.007852,0.008268,0.019532,0.000214,0.000207,-9.9e-05
